,date,Year,Month_num,route,AustralianPort,ForeignPort,Country,Passengers_In,Passengers_Out,Passengers_Total,Freight_In_(tonnes),Freight_Out_(tonnes),Freight_Total_(tonnes),Mail_In_(tonnes),Mail_Out_(tonnes),Mail_Total_(tonnes),Freight_per_Passenger
60,1985-01-01,1985,1,Melbourne - Christchurch,Melbourne,Christchurch,New Zealand,3336,3193,6529,98.851,42.301,141.152,0.619,0.976,1.595,0.021615926493108728
61,1985-01-01,1985,1,Melbourne - Colombo,Melbourne,Colombo,Sri Lanka,198,128,326,0.438,2.989,3.427,0.0,0.0,0.0,0.010480122324159022
62,1985-01-01,1985,1,Melbourne - Denpasar,Melbourne,Denpasar,Indonesia,3860,2578,6438,3.737,0.062,3.799,0.0,0.0,0.0,0.0005899984469638143
63,1985-01-01,1985,1,Melbourne - Dubai,Melbourne,Dubai,United Arab Emirates,19,27,46,0.072,150.827,150.899,0.0,0.0,0.0,3.2106170212765957
64,1985-01-01,1985,1,Melbourne - Frankfurt,Melbourne,Frankfurt,Germany,1254,956,2210,539.258,210.632,749.89,3.456,4.378,7.834,0.3391632745364089
65,1985-01-01,1985,1,Melbourne - Hong Kong,Melbourne,Hong Kong,Hong Kong,6456,4287,10743,167.102,305.274,472.376,0.505,2.148,2.653,0.043966492926284434
66,1985-01-01,1985,1,Melbourne - Honolulu,Melbourne,Honolulu,Usa,2546,1266,3812,12.515,32.612,45.127,0.0,0.21,0.21,0.011835038027799633
67,1985-01-01,1985,1,Melbourne - Houston,Melbourne,Houston,Usa,17,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1985-01-01,1985,1,Melbourne - Jakarta,Melbourne,Jakarta,Indonesia,144,1331,1475,83.967,135.274,219.241,0.139,0.255,0.394,0.14853726287262872
69,1985-01-01,1985,1,Melbourne - Kuala Lumpur,Melbourne,Kuala Lumpur,Malaysia,2816,2407,5223,119.461,157.317,276.778,0.56,0.099,0.659,0.05298200612557428
70,1985-01-01,1985,1,Melbourne - Larnaca,Melbourne,Larnaca,Cyprus,23,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1985-01-01,1985,1,Melbourne - London,Melbourne,London,Uk,3167,2545,5712,142.407,15.36,157.767,0.274,16.638,16.912,0.02761543847365657
72,1985-01-01,1985,1,Melbourne - Los Angeles,Melbourne,Los Angeles,Usa,2291,1770,4061,244.44,166.153,410.593,0.0,0.168,0.168,0.10108148695224028
73,1985-01-01,1985,1,Melbourne - Manchester,Melbourne,Manchester,Uk,435,355,790,31.599,0.243,31.842,0.0,0.0,0.0,0.04025537294563843
74,1985-01-01,1985,1,Melbourne - Manila,Melbourne,Manila,Philippines,2580,1780,4360,59.913,43.518,103.431,0.0,0.15,0.15,0.02371726668195368
75,1985-01-01,1985,1,Melbourne - Mauritius,Melbourne,Mauritius,Mauritius,0,29,29,0.0,19.512,19.512,0.0,0.0,0.0,0.6504
76,1985-01-01,1985,1,Melbourne - Muscat,Melbourne,Muscat,Oman,166,143,309,0.0,47.6,47.6,0.0,0.0,0.0,0.1535483870967742
77,1985-01-01,1985,1,Melbourne - Nadi,Melbourne,Nadi,Fiji,2833,1846,4679,26.4,57.065,83.465,0.053,1.209,1.262,0.01783440170940171
78,1985-01-01,1985,1,Melbourne - Nauru,Melbourne,Nauru,Nauru,85,54,139,0.192,20.749,20.941,0.0,0.0,0.0,0.14957857142857142
79,1985-01-01,1985,1,Melbourne - New York,Melbourne,New York,Usa,74,0,74,0.335,0.0,0.335,0.0,0.0,0.0,0.0044666666666666665
80,1985-01-01,1985,1,Melbourne - Noumea,Melbourne,Noumea,New Caledonia,684,494,1178,0.949,11.098,12.047,0.0,0.099,0.099,0.010217981340118745
81,1985-01-01,1985,1,Melbourne - Papeete,Melbourne,Papeete,Tahiti,269,153,422,0.734,25.735,26.469,0.0,0.0,0.0,0.06257446808510639
82,1985-01-01,1985,1,Melbourne - Port Vila,Melbourne,Port Vila,Vanuatu,176,123,299,0.019,8.258,8.277,0.0,0.0,0.0,0.027589999999999996
83,1985-01-01,1985,1,Melbourne - Rome,Melbourne,Rome,Italy,1671,1314,2985,60.11,13.317,73.427,1.105,1.253,2.358,0.024590421969189553
84,1985-01-01,1985,1,Melbourne - San Francisco,Melbourne,San Francisco,Usa,1067,783,1850,68.061,52.885,120.946,0.0,14.499,14.499,0.06534089681253376
85,1985-01-01,1985,1,Melbourne - Singapore,Melbourne,Singapore,Singapore,8882,6430,15312,223.272,588.709,811.981,2.436,2.612,5.048,0.05302559916410893
86,1985-01-01,1985,1,Melbourne - Tokyo,Melbourne,Tokyo,Japan,228,333,561,42.059,15.395,57.454,1.404,0.892,2.296,0.10223131672597865
87,1985-01-01,1985,1,Melbourne - Vancouver,Melbourne,Vancouver,Canada,98,76,174,0.0,0.181,0.181,0.0,1.016,1.016,0.0010342857142857141
88,1985-01-01,1985,1,Melbourne - Wellington,Melbourne,Wellington,New Zealand,2202,1595,3797,36.85,33.977,70.827,1.668,2.231,3.899,0.018648499210110584
89,1985-01-01,1985,1,Norfolk Island - Auckland,Norfolk Island,Auckland,New Zealand,367,546,913,9.708,0.12,9.828,0.288,0.122,0.41,0.0107527352297593
90,1985-01-01,1985,1,Perth - Auckland,Perth,Auckland,New Zealand,2279,1904,4183,52.959,7.775,60.734,0.0,0.0,0.0,0.014515774378585087
91,1985-01-01,1985,1,Perth - Bahrain,Perth,Bahrain,Bahrain,25,30,55,0.0,13.84,13.84,0.0,0.0,0.0,0.24714285714285714
92,1985-01-01,1985,1,Perth - Bangkok,Perth,Bangkok,Thailand,727,759,1486,11.687,15.307,26.994,0.0,0.117,0.117,0.018153328850033623
93,1985-01-01,1985,1,Perth - Bombay,Perth,Bombay,India,649,463,1112,4.235,5.315,9.55,0.0,0.194,0.194,0.00858041329739443
94,1985-01-01,1985,1,Perth - Denpasar,Perth,Denpasar,Indonesia,2306,2842,5148,35.044,5.222,40.266,0.0,0.044,0.044,0.007820159254224121
95,1985-01-01,1985,1,Perth - Frankfurt,Perth,Frankfurt,Germany,131,205,336,0.044,0.163,0.207,0.0,0.329,0.329,0.0006142433234421365
96,1985-01-01,1985,1,Perth - Harare,Perth,Harare,Zimbabwe,382,333,715,0.798,2.864,3.662,0.0,0.073,0.073,0.005114525139664804
97,1985-01-01,1985,1,Perth - Hong Kong,Perth,Hong Kong,Hong Kong,2393,1939,4332,18.715,117.437,136.152,0.0,0.152,0.152,0.03142210939303023
98,1985-01-01,1985,1,Perth - Honolulu,Perth,Honolulu,Usa,0,60,60,0.0,0.0,0.0,0.0,0.003,0.003,0.0
99,1985-01-01,1985,1,Perth - Jakarta,Perth,Jakarta,Indonesia,622,391,1013,0.865,87.307,88.172,0.0,0.0,0.0,0.08695463510848125
100,1985-01-01,1985,1,Perth - Johannesburg,Perth,Johannesburg,South Africa,312,306,618,8.144,5.659,13.803,0.0,0.0,0.0,0.022298869143780292
101,1985-01-01,1985,1,Perth - Kuala Lumpur,Perth,Kuala Lumpur,Malaysia,2087,2032,4119,47.131,190.206,237.337,0.094,0.307,0.401,0.05760606796116505
102,1985-01-01,1985,1,Perth - London,Perth,London,Uk,3146,2878,6024,8.717,13.294,22.011,4.975,3.387,8.362,0.003653278008298755
103,1985-01-01,1985,1,Perth - Mauritius,Perth,Mauritius,Mauritius,52,41,93,0.153,0.062,0.215,0.0,0.0,0.0,0.0022872340425531914
104,1985-01-01,1985,1,Perth - Muscat,Perth,Muscat,Oman,8,7,15,0.0,7.0,7.0,0.0,0.0,0.0,0.4375
105,1985-01-01,1985,1,Perth - Rome,Perth,Rome,Italy,161,226,387,0.041,0.144,0.185,0.015,0.297,0.312,0.0004768041237113402
106,1985-01-01,1985,1,Perth - San Francisco,Perth,San Francisco,Usa,0,147,147,0.0,0.069,0.069,0.0,1.198,1.198,0.00046621621621621625
107,1985-01-01,1985,1,Perth - Singapore,Perth,Singapore,Singapore,7579,7201,14780,140.787,883.042,1023.829,1.559,0.467,2.026,0.06926655841959271
108,1985-01-01,1985,1,Perth - Tokyo,Perth,Tokyo,Japan,55,35,90,3.004,13.661,16.665,0.0,0.262,0.262,0.18313186813186813
109,1985-01-01,1985,1,Port Hedland - Denpasar,Port Hedland,Denpasar,Indonesia,130,178,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1985-01-01,1985,1,Sydney - Abu Dhabi,Sydney,Abu Dhabi,United Arab Emirates,328,105,433,0.1,36.9,37.0,0.0,0.0,0.0,0.08525345622119816
111,1985-01-01,1985,1,Sydney - Amsterdam,Sydney,Amsterdam,Netherlands,1163,707,1870,39.563,7.566,47.129,0.555,3.261,3.816,0.025189203634420097
112,1985-01-01,1985,1,Sydney - Apia,Sydney,Apia,Western Samoa,411,327,738,0.687,2.101,2.788,0.0,0.0,0.0,0.0037726657645466843
113,1985-01-01,1985,1,Sydney - Athens,Sydney,Athens,Greece,2131,995,3126,37.21,2.933,40.143,1.924,1.573,3.497,0.01283754397185801
114,1985-01-01,1985,1,Sydney - Auckland,Sydney,Auckland,New Zealand,26722,22056,48778,1016.616,576.93,1593.546,8.221,39.621,47.842,0.03266868939502655
115,1985-01-01,1985,1,Sydney - Bahrain,Sydney,Bahrain,Bahrain,187,214,401,1.08,23.287,24.367,0.42,1.293,1.713,0.06061442786069652
116,1985-01-01,1985,1,Sydney - Bandar Seri Begawan,Sydney,Bandar Seri Begawan,Brunei,56,61,117,0.2,48.1,48.3,0.0,0.0,0.0,0.40932203389830507
117,1985-01-01,1985,1,Sydney - Bangkok,Sydney,Bangkok,Thailand,2576,2388,4964,58.329,129.661,187.99,0.522,1.08,1.602,0.03786304128902317
118,1985-01-01,1985,1,Sydney - Beijing,Sydney,Beijing,China,1226,1095,2321,15.075,2.67,17.745,0.177,0.007,0.184,0.007642118863049096
119,1985-01-01,1985,1,Sydney - Belgrade,Sydney,Belgrade,Yugoslavia,1682,937,2619,43.881,1.666,45.547,0.864,0.116,0.98,0.017384351145038168
120,1985-01-01,1985,1,Sydney - Bombay,Sydney,Bombay,India,1335,1103,2438,46.492,13.67,60.162,0.431,1.141,1.572,0.024666666666666667
121,1985-01-01,1985,1,Sydney - Christchurch,Sydney,Christchurch,New Zealand,9076,7103,16179,292.101,59.586,351.687,2.285,2.903,5.188,0.02173590852904821
122,1985-01-01,1985,1,Sydney - Colombo,Sydney,Colombo,Sri Lanka,178,165,343,1.184,4.759,5.943,0.0,0.0,0.0,0.01727616279069767
123,1985-01-01,1985,1,Sydney - Denpasar,Sydney,Denpasar,Indonesia,3022,2636,5658,38.938,0.107,39.045,0.0,0.033,0.033,0.006899628909701361
124,1985-01-01,1985,1,Sydney - Dubai,Sydney,Dubai,United Arab Emirates,78,190,268,0.065,73.821,73.886,0.0,0.0,0.0,0.27466914498141265
125,1985-01-01,1985,1,Sydney - Frankfurt,Sydney,Frankfurt,Germany,1509,1502,3011,125.451,28.146,153.597,3.8,7.199,10.999,0.05099501992031873
126,1985-01-01,1985,1,Sydney - Guangzhou,Sydney,Guangzhou,China,659,634,1293,0.942,1.219,2.161,0.0,0.0,0.0,0.001670015455950541
127,1985-01-01,1985,1,Sydney - Harare,Sydney,Harare,Zimbabwe,833,831,1664,2.948,4.796,7.744,0.0,0.196,0.196,0.004651051051051051
128,1985-01-01,1985,1,Sydney - Hong Kong,Sydney,Hong Kong,Hong Kong,10124,6436,16560,228.641,368.354,596.995,0.969,3.482,4.451,0.03604824587887205
129,1985-01-01,1985,1,Sydney - Honolulu,Sydney,Honolulu,Usa,7466,3796,11262,102.89,39.156,142.046,0.0,0.719,0.719,0.01261173754772263
130,1985-01-01,1985,1,Sydney - Houston,Sydney,Houston,Usa,62,0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1985-01-01,1985,1,Sydney - Jakarta,Sydney,Jakarta,Indonesia,2493,2688,5181,115.342,75.923,191.265,0.814,0.521,1.335,0.03690949440370513
132,1985-01-01,1985,1,Sydney - Johannesburg,Sydney,Johannesburg,South Africa,861,880,1741,13.529,15.37,28.899,0.0,0.0,0.0,0.016589552238805972
133,1985-01-01,1985,1,Sydney - Kuala Lumpur,Sydney,Kuala Lumpur,Malaysia,2679,2478,5157,87.41,214.535,301.945,1.023,0.545,1.568,0.05853916246607212
134,1985-01-01,1985,1,Sydney - Larnaca,Sydney,Larnaca,Cyprus,34,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1985-01-01,1985,1,Sydney - London,Sydney,London,Uk,5823,4864,10687,358.724,68.781,427.505,1.531,20.61,22.141,0.03999859655688623
136,1985-01-01,1985,1,Sydney - Los Angeles,Sydney,Los Angeles,Usa,6640,5709,12349,884.583,214.287,1098.87,0.01,0.352,0.362,0.08897732793522266
137,1985-01-01,1985,1,Sydney - Manchester,Sydney,Manchester,Uk,498,484,982,11.682,0.447,12.129,0.0,0.276,0.276,0.012338758901322482
138,1985-01-01,1985,1,Sydney - Manila,Sydney,Manila,Philippines,4003,2522,6525,207.971,59.598,267.569,0.233,1.252,1.485,0.041000459699662886
139,1985-01-01,1985,1,Sydney - Mauritius,Sydney,Mauritius,Mauritius,171,120,291,6.713,1.463,8.176,0.0,0.0,0.0,0.028
140,1985-01-01,1985,1,Sydney - Muscat,Sydney,Muscat,Oman,204,167,371,0.3,29.4,29.7,0.0,0.0,0.0,0.07983870967741935
141,1985-01-01,1985,1,Sydney - Nadi,Sydney,Nadi,Fiji,7553,5400,12953,30.004,155.083,185.087,0.0,0.176,0.176,0.01428801914466574
142,1985-01-01,1985,1,Sydney - Nauru,Sydney,Nauru,Nauru,76,42,118,0.02,3.247,3.267,0.0,0.0,0.0,0.027453781512605042
143,1985-01-01,1985,1,Sydney - New York,Sydney,New York,Usa,251,0,251,3.615,0.0,3.615,0.0,0.0,0.0,0.014345238095238097
144,1985-01-01,1985,1,Sydney - Noumea,Sydney,Noumea,New Caledonia,2581,1769,4350,25.454,79.948,105.402,0.199,0.224,0.423,0.024224775913583085
145,1985-01-01,1985,1,Sydney - Papeete,Sydney,Papeete,Tahiti,1256,1289,2545,14.867,11.817,26.684,0.152,0.791,0.943,0.01048075412411626
146,1985-01-01,1985,1,Sydney - Paris,Sydney,Paris,France,497,351,848,1.285,18.694,19.979,0.0,0.0,0.0,0.023532391048292106
147,1985-01-01,1985,1,Sydney - Port Moresby,Sydney,Port Moresby,Papua New Guinea,2562,2560,5122,34.436,89.331,123.767,2.313,8.974,11.287,0.02415908647276986
148,1985-01-01,1985,1,Sydney - Port Vila,Sydney,Port Vila,Vanuatu,1215,870,2085,0.729,0.0,0.729,0.0,0.0,0.0,0.00034947267497603067
149,1985-01-01,1985,1,Sydney - Rome,Sydney,Rome,Italy,1886,1423,3309,57.14,24.894,82.034,2.877,1.593,4.47,0.024783685800604232
150,1985-01-01,1985,1,Sydney - San Francisco,Sydney,San Francisco,Usa,3277,2827,6104,150.35,85.575,235.925,0.0,26.559,26.559,0.038644553644553645
151,1985-01-01,1985,1,Sydney - Singapore,Sydney,Singapore,Singapore,13422,10477,23899,288.891,576.498,865.389,6.384,4.326,10.71,0.03620874476987448
152,1985-01-01,1985,1,Sydney - Tokyo,Sydney,Tokyo,Japan,5949,5993,11942,313.35,185.748,499.098,15.19,5.289,20.479,0.04179000251193168
153,1985-01-01,1985,1,Sydney - Vancouver,Sydney,Vancouver,Canada,1515,1138,2653,15.097,28.574,43.671,0.0,1.216,1.216,0.01645478522984175
154,1985-01-01,1985,1,Sydney - Wellington,Sydney,Wellington,New Zealand,4562,3675,8237,93.405,55.629,149.034,2.959,6.358,9.317,0.01809104151493081
155,1985-01-01,1985,1,Townsville - Auckland,Townsville,Auckland,New Zealand,824,472,1296,15.041,3.316,18.357,0.0,0.0,0.0,0.01415343099460293
156,1985-01-01,1985,1,Townsville - Bahrain,Townsville,Bahrain,Bahrain,0,1,1,0.0,0.216,0.216,0.0,0.0,0.0,0.108
157,1985-01-01,1985,1,Townsville - Frankfurt,Townsville,Frankfurt,Germany,0,36,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,1985-01-01,1985,1,Townsville - London,Townsville,London,Uk,125,121,246,0.0,0.729,0.729,0.0,0.0,0.0,0.002951417004048583
159,1985-01-01,1985,1,Townsville - Rome,Townsville,Rome,Italy,0,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,1985-01-01,1985,1,Townsville - Singapore,Townsville,Singapore,Singapore,409,341,750,0.597,5.152,5.749,0.0,0.0,0.0,0.0076551264980026625
161,1985-02-01,1985,2,Adelaide - Auckland,Adelaide,Auckland,New Zealand,914,921,1835,81.12,37.071,118.191,0.31,0.95,1.26,0.06437418300653595
162,1985-02-01,1985,2,Adelaide - Bahrain,Adelaide,Bahrain,Bahrain,4,15,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,1985-02-01,1985,2,Adelaide - Bombay,Adelaide,Bombay,India,6,2,8,0.0,0.018,0.018,0.0,0.0,0.0,0.002
164,1985-02-01,1985,2,Adelaide - Frankfurt,Adelaide,Frankfurt,Germany,235,146,381,0.021,0.0,0.021,0.0,0.244,0.244,5.49738219895288e-05
165,1985-02-01,1985,2,Adelaide - London,Adelaide,London,Uk,1092,1099,2191,1.8,24.393,26.193,0.0,2.257,2.257,0.011949361313868614
166,1985-02-01,1985,2,Adelaide - Muscat,Adelaide,Muscat,Oman,4,4,8,0.0,1.4,1.4,0.0,0.0,0.0,0.15555555555555556
167,1985-02-01,1985,2,Adelaide - Rome,Adelaide,Rome,Italy,86,80,166,0.084,0.0,0.084,0.0,0.0,0.0,0.000502994011976048
168,1985-02-01,1985,2,Adelaide - Singapore,Adelaide,Singapore,Singapore,1919,1288,3207,60.058,209.707,269.765,0.2,0.103,0.303,0.08409133416458853
